Code,Identifier,Latitude,Longitude,ADR,Hr,Ca,pH_KCl,pH_H20,P2O5,K2O,Humus,Soil_type,Note,Date_of_activity_measurement,137Cs,Relative_uncertainty_137Cs_%,134Cs,Relative_uncertainty_134Cs_%,154Eu,Relative_uncertainty_154Eu_%,90Sr,Relative_uncertainty_90Sr_%,Date_of_Pu_measurement,Terrestrial_density_of_soil_contamination_with_238Pu_kBq_m-2,Relative_uncertainty_238Pu_%,Terrestrial_density_of_soil_contamination_with_239_240Pu_kBq_m-2,Relative_uncertainty_239_240Pu_%
614,684,51.39175,29.84958,1.21,3.85,1.44,4.15,5.1,0.73,2.6,0.99,9,,27-Nov-97,7.25E+02,5,1.44E+01,46,1.52E+00,41,9.18E+01,24,,,,,
615,685,51.39211,29.85036,1.11,4.55,4.09,4.75,5.44,2.19,4.1,2.36,168,,20-Nov-97,6.93E+02,4,1.14E+01,31,1.74E+00,30,5.54E+01,36,,,,,
616,686,51.39281,29.85219,0.82,2.63,3.77,5.01,5.77,4.28,4.65,1.39,168,,22-Oct-97,8.99E+02,4,1.26E+01,27,1.43E+00,42,6.37E+01,26,,,,,
617,687,51.39381,29.85267,1.33,4.9,2.5,4.23,5.2,1.35,3.2,1.92,168,,21-Sep-97,7.67E+02,3,1.07E+01,24,3.95E+00,24,1.69E+02,9,,,,,
618,688,51.39367,29.85497,1.15,3.5,2.46,5.13,6.1,27.25,11.45,3.16,168,,05-Dec-97,9.85E+02,4,1.06E+01,,2.03E+00,44,7.74E+01,37,,,,,
619,689,51.39731,29.85492,1.14,10.24,1.34,3.5,4.2,1.93,4.52,3.18,4,,22-Dec-97,6.72E+02,4,8.79E+00,37,9.91E-01,51,5.02E+01,39,,,,,
620,690,51.39603,29.85597,0.92,8.92,3.12,3.52,4.28,2.65,4.65,2.82,162,,22-Dec-97,5.59E+02,5,8.65E+00,36,1.03E+00,26,5.39E+01,63,,,,,
621,691,51.39728,29.85622,1.3,8.31,2.23,3.75,4.55,1,2.6,1.91,,,19-Nov-97,7.37E+02,5,1.11E+01,35,2.00E+00,1,7.21E+01,72,,,,,
622,692,51.3835,29.84592,5.64,2.27,1.8,5,5.74,14.7,4.2,0.88,3,,23-Nov-97,3.41E+03,2,4.63E+01,18,2.38E+01,23,1.43E+03,3,,,,,
623,693,51.38175,29.847,2.4,5.25,3.59,4.55,5.2,34,8.65,2.32,4,,19-Nov-97,3.71E+03,2,4.62E+01,19,1.62E+01,21,8.89E+02,4,,,,,
624,695,51.38086,29.84564,5.83,1.31,3,5.85,6.7,12.05,5.9,1.12,4,,10-Oct-97,2.36E+03,2,3.16E+01,24,1.29E+01,21,6.12E+02,4,,,,,
625,696,51.38067,29.84581,3.52,2.27,1.91,5.02,5.8,6.78,5.45,0.9,4,,27-Nov-97,2.05E+03,2,2.53E+01,21,1.13E+01,21,6.52E+02,5,,,,,
626,697,51.37928,29.84722,5.8,2.27,1.82,5.22,6.1,9.13,7.2,1.05,4,,21-Sep-97,3.35E+03,2,4.39E+01,12,1.41E+01,13,8.75E+02,3,,,,,
627,698,51.37858,29.84508,7.69,2.88,1,4.22,5.25,2.88,4.2,0.87,3,,02-Oct-97,5.04E+03,4,6.05E+01,31,2.33E+01,17,9.14E+02,3,,,,,
628,699,51.37858,29.84308,2.83,3.67,2.25,4.02,4.85,33.9,7.1,0.84,4,,01-Oct-97,1.40E+03,3,2.19E+01,21,6.16E+00,24,4.17E+02,5,,,,,
629,700,51.37664,29.84636,3.99,4.81,1.42,4.04,4.95,3.83,9.8,1.6,4,,22-Sep-97,2.05E+03,2,3.04E+01,27,6.68E+00,25,4.34E+02,5,,,,,
630,701,51.37408,29.84431,4.37,3.32,0.77,4.03,4.95,4.9,5.45,0.74,3,,09-Nov-97,3.47E+03,2,4.33E+01,15,1.56E+01,16,7.60E+02,4,,,,,
631,702,51.37394,29.84628,3.16,3.53,0.61,3.73,4.38,6.25,3.4,0.63,3,,14-Nov-97,1.99E+03,3,2.18E+01,29,9.32E+00,16,5.62E+02,5,,,,,
632,703,51.37389,29.84653,4.05,3.94,0.68,3.95,4.9,3.83,2.2,0.82,3,,13-Nov-97,4.06E+03,2,6.34E+01,18,1.75E+01,20,6.95E+02,3,,,,,
633,704,51.37161,29.84575,1.72,4.55,0.53,4.1,4.8,2.13,3,1.74,4,,17-Nov-97,1.23E+03,4,1.27E+01,41,5.69E+00,26,2.96E+02,8,,,,,
634,705,51.37181,29.84436,2.26,5.25,0.96,3.95,4.62,1.4,7.85,1.98,3,,18-Nov-97,7.22E+02,3,9.35E+00,29,2.97E+00,33,2.04E+02,11,,,,,
635,706,51.36967,29.84553,1.29,2.89,0.92,4.12,5.1,14.3,3.4,0.57,1,,19-Nov-97,1.03E+03,4,1.32E+01,30,6.90E+00,29,3.73E+02,8,,,,,
636,707,51.36917,29.84656,1.23,2.97,0.58,4,4.75,10.7,3,0.43,160,,15-Oct-97,1.12E+03,3,1.50E+01,26,5.42E+00,22,3.04E+02,7,,,,,
637,708,51.36847,29.8445,1.29,3.59,1.14,4.08,5,13.8,3.6,0.77,1,,01-Oct-97,9.35E+02,2,1.35E+01,17,4.48E+00,26,2.27E+02,8,,,,,
638,709,51.36756,29.84428,1.16,3.94,0.59,4.1,5.05,12.05,4.85,0.74,6,,19-Aug-97,2.37E+02,6,4.74E+00,44,,,9.30E+01,20,,,,,
639,710,51.36683,29.84397,0.9,2.54,0.66,4.13,5.12,7.68,2.5,0.37,6,,06-Oct-97,3.60E+02,4,2.31E+00,,,,,,,,,,
640,711,51.35508,29.87547,1.52,5.16,0.7,3.57,4.28,4.05,7.55,0.9,6,forest,15-Oct-97,9.86E+02,2,1.44E+01,21,5.71E+00,25,2.64E+02,6,,,,,
641,712,51.34858,29.90181,2.14,2.98,0.86,4.1,5.05,4.13,3,0.61,160,forest,13-Oct-97,8.30E+02,4,9.38E+00,31,6.34E+00,20,3.72E+02,4,20-Aug-99,3.68E+00,6,9.10E+00,11
642,713,51.33553,29.90128,0.58,2.98,0.5,4,5.1,4.8,2,0.53,1,forest,18-Nov-97,1.77E+02,6,2.61E+00,83,,,7.65E+01,22,20-Aug-99,1.20E+00,9,2.69E+00,15
643,714,51.33736,29.91514,0.9,3.24,0.6,4.1,5.26,3.83,3.3,0.91,1,,05-Nov-97,3.50E+02,6,6.16E+00,74,,,8.74E+01,13,,,,,
644,715,51.35072,29.91606,3.14,2.98,0.5,4.14,5.4,7.25,3,0.67,160,forest,04-Nov-97,1.01E+03,2,,,1.07E+01,23,4.72E+02,5,,,,,
645,716,51.33569,29.98453,0.44,3.41,0.48,3.96,4.94,5.97,3.6,0.78,160,forest,17-Oct-97,1.60E+02,6,3.24E+00,44,,,4.50E+01,12,,,,,
646,717,51.33703,30.00086,0.39,3.33,0.43,3.94,5,1.53,2.8,0.7,8,forest,19-Nov-97,1.49E+02,8,,,,,3.59E+01,10,,,,,
647,718,51.33753,30.01653,0.35,2.54,0.34,4.05,5.06,5.74,2.3,0.38,160,forest,14-Nov-97,1.14E+02,7,,,,,1.71E+01,18,,,,,
648,719,51.33592,30.03264,0.39,3.33,0.93,4,5.1,1.05,3.4,0.21,1,,17-Nov-97,1.30E+02,8,,,,,1.23E+01,12,,,,,
649,720,51.32517,30.01156,0.33,2.45,0.32,4.12,5.24,2.07,2.1,0.46,160,,21-Nov-97,1.12E+02,7,2.67E+00,68,,,9.99E+00,14,,,,,
650,721,51.33831,29.95489,0.67,3.06,0.46,4.07,5.25,5,2.5,0.72,4,forest,17-Nov-97,2.47E+02,4,4.42E+00,29,,,5.59E+01,18,,,,,
651,722,51.344,29.96153,1.01,3.15,0.41,4.1,5.28,4.13,3.1,0.78,160,forest,18-Nov-97,2.74E+02,6,7.17E+00,50,,,7.13E+01,9,,,,,
652,723,51.35081,29.96811,1.64,1.66,0.31,4.38,5.2,2.5,1.8,0.17,160,forest,04-Nov-97,4.41E+02,4,5.86E+00,34,4.05E+00,25,5.74E+01,29,,,,,
653,724,51.39153,30.03053,1.83,2.63,0.78,3.8,4.74,2.54,2.4,0.61,160,agricultural,15-Oct-97,1.73E+03,2,2.58E+01,17,1.93E+01,14,6.99E+02,4,,,,,
654,725,51.39003,30.02078,2.41,5.6,0.62,3.1,4.62,1.93,2.4,1.98,3,forest,19-Nov-97,5.45E+02,2,8.34E+00,22,5.16E+00,22,2.68E+02,8,,,,,
655,726,51.38725,30.01489,2.28,3.41,0.38,3.9,4.77,9.25,1.6,0.67,160,forest,11-Sep-97,8.34E+02,3,1.34E+01,23,7.96E+00,21,3.11E+02,6,,,,,
656,727,51.38978,30.00297,2.7,4.29,0.39,4,5.05,6.38,2.5,1.14,1,forest,14-Nov-97,7.51E+02,3,1.17E+01,23,5.07E+00,22,1.97E+02,9,,,,,
657,729,51.38419,30.00147,8.92,4.46,0.48,4.05,5.65,6.5,4.65,1.27,1,forest,11-Nov-97,3.12E+03,2,4.20E+01,17,2.41E+01,13,8.32E+02,4,17-Sep-99,1.28E+01,10,2.67E+01,18
658,730,51.38147,29.99614,45.46,4.73,0.6,3.9,4.8,2.45,3.4,1.28,3,forest,01-Dec-97,1.77E+04,1,2.17E+02,10,1.09E+02,9,3.86E+03,4,,,,,
659,731,51.38014,29.99297,21.78,4.11,0.45,3.75,4.66,4.2,4.65,0.95,160,forest,27-Nov-97,8.51E+03,2,1.18E+02,16,3.94E+01,11,2.28E+03,5,,,,,
660,733,51.37742,29.98647,10.02,3.68,0.45,4,4.9,2.19,2.6,0.88,4,forest,08-Jan-98,3.23E+03,2,4.60E+01,16,3.67E+01,28,6.41E+02,10,,,,,
661,734,51.37503,29.98014,7.24,3.5,0.39,4.05,5.05,4.35,2.1,0.98,160,forest,01-Oct-97,1.37E+03,2,1.90E+01,17,7.58E+00,21,5.90E+02,4,,,,,
662,735,51.37092,29.97369,7.76,2.8,0.31,4.2,5.35,3.33,2.9,0.52,160,forest,13-Nov-97,2.29E+03,2,3.37E+01,19,7.05E+00,25,5.34E+02,5,20-Aug-99,4.74E+00,7,1.02E+01,10
663,736,51.36917,29.96625,6.79,3.5,0.63,4.08,5.08,3.9,2.6,1,160,forest,18-Nov-97,2.99E+03,2,4.00E+01,16,1.64E+01,16,5.09E+02,5,,,,,
664,738,51.34372,29.7395,0.66,4.38,0.4,3.88,4.95,2.07,2.5,1.06,1,forest,18-Nov-97,3.32E+02,6,5.65E+00,38,,,2.02E+01,10,,,,,
665,739,51.35292,29.72664,0.44,5.25,0.95,3.52,4.7,1.4,3.1,1.98,10,forest,08-Dec-97,2.03E+02,5,3.71E+00,59,,,3.78E+00,20,,,,,
666,740,51.35992,29.72656,0.68,6.04,1.28,3.84,4.6,1,4.75,2.68,10,forest,17-Dec-97,4.56E+02,5,7.83E+00,33,1.22E+00,40,7.43E+01,20,,,,,
667,741,51.36328,29.71353,1.06,4.81,0.42,3.86,4.75,0.8,2.8,1.48,4,forest,21-Nov-97,4.89E+02,6,6.74E+00,50,3.22E+00,25,4.26E+00,34,,,,,
668,742,51.37425,29.70242,0.47,4.2,1.18,3.87,4.6,2.13,4.4,1.41,1,forest,18-Nov-97,4.50E+02,5,6.94E+00,39,2.73E+00,25,1.34E+02,10,,,,,
669,743,51.37725,29.70142,0.81,4.73,0.32,3.85,5.13,3.33,2.3,1.44,1,forest,24-Nov-97,3.66E+02,5,,,,,1.15E+01,13,,,,,
670,744,51.25747,29.95814,0.19,3.59,0.61,4.04,5.4,1.8,2.5,1.02,1,forest,17-Nov-97,7.07E+01,8,,,,,2.85E+01,16,,,,,
671,745,51.25081,29.95342,0.22,3.85,0.34,3.95,4.7,2.13,1.8,0.78,10,forest,18-Nov-97,3.68E+01,9,,,,,4.99E+00,19,,,,,
672,746,51.25567,29.96092,0.19,2.19,0.24,4.02,5,4.7,1.7,0.47,160,forest,14-Nov-97,3.62E+01,11,,,,,3.32E+00,19,,,,,
673,747,51.25811,29.96925,0.23,3.5,0.43,4.03,4.65,2.45,1.8,1.19,6,forest,15-Oct-97,5.02E+01,7,1.09E+00,,,,6.49E+00,24,,,,,
674,748,51.20933,29.86939,0.1,7,2.97,3.9,4.95,1.05,2.7,3.44,9,forest,30-Oct-97,4.17E+01,8,,,,,7.41E+00,21,,,,,
675,749,51.22003,29.88097,0.22,5.6,0.71,3.85,4.88,7.43,2,1.87,9,agricultural,24-Sep-97,4.69E+01,7,,,,,6.30E+00,28,,,,,
676,750,51.21731,29.89219,0.18,3.06,0.34,3.74,4.7,4.43,1.3,0.8,9,agricultural,01-Oct-97,3.17E+01,7,,,,,,,,,,,
677,751,51.20983,29.87597,1.21,6.12,6.06,4.06,4.9,7.93,5.7,4.79,162,agricultural,21-Nov-97,2.97E+01,13,,,,,1.73E+00,29,,,,,
678,752,51.19972,29.87769,0.19,4.3,0.42,3.35,4.3,3.1,1.4,1.09,8,forest,01-Oct-97,2.38E+01,10,,,,,4.65E+00,27,,,,,
679,753,51.20206,29.88617,0.14,31.4,18.8,3.67,4.65,2.65,16.4,15.4,138,forest,14-Oct-97,3.67E+01,11,5.56E-01,,,,6.21E+00,16,,,,,
680,754,51.19261,29.89736,0.12,2.71,0.82,3.9,5.1,1.28,1.4,0.98,8,forest,25-Sep-97,3.11E+01,6,,,,,5.32E+00,23,,,,,
681,755,51.18192,29.89608,0.18,2.89,0.41,4.1,4.95,0.88,1.5,0.85,8,forest,01-Oct-97,2.01E+01,11,,,,,3.44E+00,40,,,,,
682,756,51.17267,29.88144,0.11,3.41,0.46,3.85,4.82,0.65,1.9,1.05,8,forest,29-Oct-97,2.05E+01,13,,,,,2.48E+00,39,,,,,
683,757,51.18169,29.88444,0.14,3.94,0.45,3.85,4.7,2,1.6,0.95,8,forest,25-Sep-97,1.68E+01,8,,,,,3.05E+00,31,,,,,
684,758,51.17119,29.86739,0.09,6.04,0.69,3.4,4.3,0.58,2.1,1.6,3,forest,25-Sep-97,1.86E+01,9,,,,,1.95E+01,12,,,,,
685,759,51.16836,29.84606,0.17,6.56,0.67,3.75,4.36,0.8,2.3,1.9,10,forest,01-Oct-97,2.01E+01,10,,,,,4.47E+00,24,,,,,
686,760,51.16122,29.83411,0.12,4.73,0.23,3.75,4.7,2.88,5.7,1.31,160,agricultural,25-Sep-97,3.30E+01,9,,,,,5.00E+00,29,,,,,
687,761,51.17572,29.92342,0.23,3.33,0.47,4.05,5.02,3.33,1.7,0.86,,forest,21-Nov-97,1.99E+01,12,,,,,3.61E+00,22,,,,,
688,762,51.16908,29.94658,0.31,3.85,0.71,4.2,4.86,2.88,3.2,1.14,10,forest,29-Oct-97,6.66E+01,,3.31E+00,,,,9.70E+00,22,,,,,
689,763,51.17769,29.93656,0.13,2.71,0.6,4.13,5.4,2.4,3,0.64,2,agricultural,01-Oct-97,1.80E+01,7,,,,,3.54E+00,28,,,,,
690,764,51.16744,29.96136,0.17,3.15,2.41,4.9,5.6,14.3,6,1.95,3,agricultural,21-Nov-97,6.06E+01,10,,,,,5.79E+00,14,,,,,
691,765,51.16022,29.98086,0.16,1.93,4.74,5.5,6.1,25,6.4,1.67,3,agricultural,20-Nov-97,5.86E+01,10,,,,,1.01E+01,18,,,,,
692,766,51.17181,29.97686,0.19,2.01,0.38,4.25,5.25,5.54,1.5,0.35,3,forest,28-Sep-97,2.18E+01,10,,,,,8.74E+00,20,,,,,
693,767,51.16986,29.99714,0.29,2.28,0.3,3.95,4.8,1,1.3,0.47,10,forest,12-Nov-97,2.11E+01,14,,,,,2.37E+00,32,,,,,
694,768,51.18069,29.99069,0.2,4.84,4.42,4.58,5.55,9.87,5.35,3.19,3,field,12-Jan-98,1.16E+02,9,,,,,6.24E+00,10,,,,,
695,769,51.18689,29.99431,0.38,1.75,0.29,4,5.06,1.6,2,0.29,8,field,19-Sep-97,6.22E+01,5,1.06E+00,50,,,1.40E+01,17,,,,,
696,770,51.19986,29.99456,0.15,4.81,5.71,4.28,5.65,0.5,2.7,1.62,8,field,28-Sep-97,2.99E+01,9,,,,,1.24E+01,16,,,,,
697,771,51.20342,29.97,0.19,6.13,2.51,3.95,5.22,0.58,2.7,1.84,3,field,23-Oct-97,5.78E+01,11,,,,,5.35E+00,36,,,,,
698,772,51.20206,29.95906,0.16,1.31,1.65,5.3,6.35,0.5,1.4,0.77,8,forest,22-Oct-97,4.91E+01,9,,,,,9.72E+00,23,,,,,
699,773,51.20547,29.94142,0.15,3.94,0.84,4,5.2,1.28,2.7,1.34,3,forest,01-Oct-97,3.39E+01,9,,,,,1.36E+01,14,,,,,
700,774,51.189,29.97136,0.23,8.05,0.68,3.43,4.3,1,2,2.59,3,forest,01-Oct-97,5.19E+01,8,1.47E+00,,,,6.25E+00,22,,,,,
701,775,51.18964,29.96089,0.09,6.82,4.51,4.1,5.27,1.6,3.4,2.41,162,field,28-Sep-97,3.83E+01,8,,,,,1.01E+01,18,,,,,
702,776,51.18731,29.95203,0.19,8.75,1.93,3.73,4.65,5.63,2.5,4.04,162,field,25-Sep-97,3.58E+01,10,,,,,1.97E+01,12,,,,,
703,777,51.20389,30.13697,0.12,0.61,2.94,6.55,4.6,2.33,2.7,0.43,10,field,28-Sep-97,1.49E+02,5,2.25E+00,42,,,,,,,,,
704,778,51.19253,30.11678,0.33,3.59,2.89,4.5,5.55,7.25,8.87,1.4,10,agricultural,04-Nov-97,1.25E+02,8,,,,,2.64E+01,12,,,,,
705,779,51.18494,30.09747,0.13,3.06,1.31,4.2,5.6,4.9,1.7,0.25,160,forest,28-Oct-97,5.13E+01,9,,,,,1.31E+01,18,,,,,
706,780,51.1815,30.08014,0.34,3.5,1.39,3.88,5.1,1.05,1.7,0.61,10,forest,11-Nov-97,1.52E+02,9,3.21E+00,49,,,2.92E+01,13,,,,,
707,781,51.18106,30.06622,0.31,3.33,2.99,4.42,5.57,1.45,4.3,1.58,2,agricultural,03-Oct-97,2.64E+02,3,,,,,4.49E+01,13,,,,,
708,782,51.16906,30.03125,0.22,1.05,23,6.45,7.5,5.08,6.1,5.46,162,agricultural,28-Sep-97,1.28E+02,7,2.42E+00,,,,3.88E+01,14,,,,,
709,783,51.15933,29.99064,0.24,2.98,0.31,3.9,4.9,4.43,1.6,0.75,160,forest,04-Nov-97,5.95E+01,11,,,,,8.37E+00,21,,,,,
710,784,51.14856,29.96225,0.19,3.15,0.68,4.15,5.06,2.65,2.4,0.88,10,forest,01-Dec-97,6.14E+01,10,,,,,9.33E+00,19,,,,,
711,785,51.13506,29.92736,0.17,0.18,17.7,8.4,9,6.58,2.9,0.5,10,agricultural,21-Nov-97,2.63E+01,9,,,,,4.61E+00,16,,,,,
712,786,51.18,29.81725,0.14,5.16,0.53,3.48,4.67,1,1.5,1.56,4,forest,17-Oct-97,6.21E+01,9,,,,,9.73E+00,15,,,,,
713,787,51.18978,29.81342,0.14,3.94,0.88,4,5.16,0.58,1.7,1.52,3,forest,23-Sep-97,1.83E+01,9,,,,,5.65E+00,24,,,,,
714,788,51.19719,29.81686,0.11,2.62,1.38,4.14,5.35,0.58,2.5,1.17,2,forest,25-Sep-97,1.86E+01,10,,,,,4.52E+00,41,,,,,
715,790,51.22136,29.8215,0.19,3.5,0.37,3.68,4.75,1.75,2,1.07,160,forest,30-Oct-97,3.26E+01,6,,,,,1.71E+00,29,,,,,
716,791,51.23028,29.81469,0.12,5.25,0.75,3.4,4.55,0.43,1.5,1.3,1,forest,01-Oct-97,1.55E+01,12,,,,,3.24E+01,11,,,,,
717,792,51.23919,29.80019,0.15,5.43,0.19,3.8,4.53,10.6,1.7,1.42,3,forest,04-Nov-97,2.69E+01,12,,,,,1.34E+00,41,,,,,
718,793,51.30489,29.87811,0.2,2.63,2.26,4.7,5.82,7.25,8.25,1.26,4,agricultural,27-Nov-97,3.67E+01,13,,,,,,,,,,,
719,794,51.30194,29.85844,0.27,3.33,2.3,4.42,5.5,11,6.6,1.31,4,agricultural,01-Oct-97,8.28E+01,8,,,,,7.71E+00,21,,,,,
720,795,51.30294,29.84219,0.21,3.85,0.53,4.45,5.85,2.4,2,0.1,160,agricultural,28-Oct-97,1.74E+01,11,,,,,1.12E+01,15,,,,,
721,796,51.3035,29.83008,0.26,4.99,2.44,4.28,5.38,9.63,3.8,2.96,8,agricultural,22-Oct-97,4.93E+01,9,,,,,6.31E+01,12,,,,,
722,797,51.29744,29.81083,0.27,,,,,,,,8,forest,30-Oct-97,5.04E+01,11,,,,,8.63E+00,17,,,,,
723,798,51.29708,29.78281,0.18,2.1,0.37,4.32,5,3.75,2,0.45,160,forest,05-Nov-97,9.12E+01,6,1.06E+01,,,,1.01E+01,19,,,,,
724,799,51.30114,29.76444,0.22,2.45,0.94,4.2,5.05,1.68,1.3,0.53,3,forest,01-Oct-97,2.57E+01,11,,,,,5.83E+00,25,,,,,
725,800,51.29758,29.75656,0.17,1.31,3.37,5.7,6.5,24.1,7.2,1.31,4,agricultural,17-Oct-97,1.40E+02,7,,,,,2.46E+01,15,,,,,
726,801,51.30125,29.73592,0.25,2.01,0.51,4.1,5.31,4.28,1.5,0.69,10,forest,15-Oct-97,9.65E+01,6,2.21E+01,,,,1.84E+01,18,,,,,
727,802,51.29772,29.72428,0.28,2.89,0.25,4.24,4.84,5,1.5,0.63,10,forest,20-Nov-97,7.66E+01,9,2.57E+00,54,,,,,,,,,
728,803,51.29203,29.88544,0.13,2.98,1.38,4.5,5.67,15.4,7.2,1.17,4,agricultural,26-Nov-97,5.79E+01,10,,,,,,,,,,,
729,804,51.28917,29.86669,0.17,2.89,1.53,4.41,5.58,5.97,4.95,1.06,4,agricultural,17-Oct-97,3.41E+01,10,,,,,5.89E+00,31,,,,,
730,805,51.29211,29.84792,0.18,3.5,2.41,4.19,5.1,29.5,7.2,1.06,9,agricultural,17-Nov-97,5.12E+01,12,,,,,2.54E+00,26,,,,,
731,806,51.28658,29.80294,0.23,0.44,5.39,6.15,7.15,6.65,3.1,1.55,10,agricultural,11-Nov-97,3.78E+01,12,,,,,3.02E+00,30,,,,,
732,807,51.29128,29.79231,0.24,16.5,8.43,3.88,4.58,4.75,5.8,11,162,agricultural,04-Nov-97,1.55E+02,12,,,,,1.92E+01,14,,,,,
733,808,51.28736,29.77364,0.18,3.94,2,3.7,4.66,6.1,2.3,1.41,1,agricultural,30-Oct-97,7.37E+01,6,,,,,7.88E+00,16,,,,,
734,809,51.28533,29.7555,0.39,4.2,2.9,4.3,5.02,24.1,6.8,1.71,160,agricultural,28-Oct-97,4.33E+02,5,6.15E+00,43,1.28E+00,51,4.77E+01,28,,,,,
735,810,51.28814,29.73675,0.16,61.8,24.8,4.2,5.12,3.5,8.05,26.3,138,agricultural,20-Nov-97,5.70E+01,9,1.42E+00,80,,,,,,,,,
736,811,51.28794,29.71639,0.13,2.36,0.46,4,4.85,11.2,2.1,0.84,160,agricultural,18-Nov-97,1.17E+02,9,,,,,3.53E+01,10,,,,,
737,812,51.28644,29.70192,0.17,1.31,3.96,5.75,6.52,17.6,3.9,1.3,3,agricultural,24-Nov-97,9.37E+01,10,,,,,5.30E+00,19,,,,,
738,813,51.28425,29.68325,0.17,1.66,0.97,4.65,5.7,11.5,3.5,0.43,3,agricultural,30-Oct-97,1.09E+02,7,1.83E+00,52,,,2.82E+01,16,,,,,
739,814,51.28439,29.66261,0.25,0.26,32.5,7.4,8.25,14.5,5.15,0.98,1,agricultural,27-Nov-97,2.97E+02,7,,,,,,,,,,,
740,815,51.28289,29.64708,0.35,1.14,3.94,6,6.65,7.93,3.3,0.97,1,agricultural,06-Oct-97,3.04E+02,4,,,,,9.46E+00,17,,,,,
741,816,51.24036,29.65528,0.32,3.5,13.9,5.33,6.26,2.95,4.53,3.74,135,field,21-Nov-97,1.22E+02,8,3.14E+00,70,,,7.74E-01,31,,,,,
742,817,51.24006,29.6705,0.12,3.59,10.2,5.1,6,2.13,3.7,2.59,133,field,05-Nov-97,6.12E+01,9,,,,,6.94E-01,83,,,,,
743,818,51.24031,29.68567,0.13,1.75,9.61,5.75,6.45,1.8,3.1,3.25,138,agricultural,24-Nov-97,8.42E+01,7,1.84E+00,46,,,2.63E+00,35,,,,,
744,819,51.24075,29.70308,0.14,2.19,0.68,4.35,5.86,5.97,4.3,0.72,4,agricultural,29-Oct-97,3.15E+01,12,,,,,1.23E+00,60,,,,,
745,820,51.22725,29.6755,0.11,2.89,1.47,4.68,5.74,14.5,4.3,1.4,10,agricultural,22-Oct-97,1.51E+01,13,,,,,5.13E+00,26,,,,,
746,821,51.22886,29.68889,0.15,1.92,4.76,5.36,6.14,14.7,2.7,1.51,4,agricultural,31-Oct-97,2.20E+01,12,,,,,1.36E+00,86,,,,,
747,822,51.24514,29.73617,0.37,11.2,6.94,3.85,4.81,4.35,10.2,5.8,138,bog,12-Jan-98,2.40E+01,11,5.79E-01,57,,,1.03E+00,13,,,,,
748,823,51.23731,29.74431,0.14,1.76,0.98,4.22,5.35,3.75,6.1,0.5,160,agricultural,03-Nov-97,2.01E+01,14,,,,,9.32E-01,,,,,,
749,824,51.23461,29.76186,,2.01,0.95,4.6,5.75,14.5,2,0.56,1,agricultural,22-Oct-97,2.69E+01,12,,,,,4.55E+01,14,,,,,
750,825,51.2395,29.75633,0.14,4.9,1.06,3.98,5.21,2.07,3.9,1.31,3,forest,01-Oct-97,2.26E+01,7,,,,,1.44E+00,54,,,,,
751,826,51.23664,29.77553,0.15,2.81,0.34,4.07,4.8,2.32,1.2,0.6,3,forest,09-Oct-97,4.70E+01,7,,,,,2.90E+00,59,,,,,
752,828,51.24594,29.77986,0.13,4.2,0.38,3.8,4.73,2.19,1.5,0.84,3,agricultural,03-Oct-97,3.92E+01,10,,,,,2.07E+00,36,,,,,
753,829,51.24253,29.82017,0.15,10.4,3.24,4.1,4.9,8,4.3,2.12,135,bog,11-Nov-97,1.02E+01,17,,,,,8.05E-01,71,,,,,
754,830,51.23517,29.93925,0.18,2.8,2.82,4.08,5.28,0.73,3.5,1.03,10,agricultural,09-Jan-98,2.93E+01,10,,,,,2.28E+00,19,,,,,
755,831,51.23506,29.91894,0.2,1.14,4.48,5.6,6.5,3.33,4.53,0.83,10,agricultural,24-Oct-97,4.42E+01,12,,,,,1.10E+01,20,,,,,
756,832,51.23622,29.90458,0.2,1.92,6.75,5.32,6.15,14.5,5.8,1.33,10,agricultural,11-Nov-97,4.53E+01,7,,,,,9.61E+00,17,,,,,
757,833,51.23889,29.8805,0.17,2.98,5.66,4.5,5.65,0.73,2.7,1.68,10,agricultural,09-Jan-98,2.91E+01,11,,,,,7.16E+00,15,,,,,
758,834,51.24019,29.85692,0.14,1.49,0.59,4.25,5.47,12.5,1.3,0.23,9,agricultural,23-Oct-97,1.47E+01,13,,,,,1.51E+01,16,,,,,
759,835,51.23686,29.84369,0.14,3.94,1.94,4.1,5.13,0.73,2.9,1.65,3,agricultural,22-Oct-97,1.81E+01,10,,,,,1.63E+00,49,,,,,
760,836,51.23453,29.83325,0.1,4.81,4.44,4.56,5.39,2.13,5.15,3.46,3,bog,14-Nov-97,6.04E+00,16,,,,,9.98E-01,23,,,,,
761,837,51.2585,29.84408,0.18,2.62,0.43,4.2,5.22,3.25,2.5,0.6,3,field,18-Nov-97,1.92E+03,2,2.66E+01,17,,,2.77E+00,30,,,,,
762,838,51.25997,29.824,0.15,0.44,7.38,6.32,7.6,5.08,3.5,1.03,8,field,21-Oct-97,3.80E+01,13,,,,,2.76E+00,20,,,,,
763,839,51.25558,29.81106,0.25,6.39,7.23,3.97,5.4,1.85,5.58,2.96,8,field,04-Nov-97,6.13E+01,10,,,,,1.29E+00,41,,,,,
764,840,51.25742,29.79631,0.14,5.95,8,4.52,5.6,2,4.3,2.64,2,field,04-Nov-97,6.73E+01,10,7.60E+00,30,,,1.62E+00,45,,,,,
